case:concept:name,concept:name,org:resource,enabled:timestamp,start:timestamp,time:timestamp
case_40,Release Purchase Order,Kim Passa,2025-08-28 08:36:19.419466,2025-08-28 10:34:19.419466,2025-08-28 10:34:19.419466
case_23,Release Purchase Order,Anne Olwada,2025-08-28 05:06:19.419466,2025-08-28 11:07:19.419466,2025-08-28 11:07:19.419466
case_57,Analyze Purchase Requisition,Francis Odell,2025-08-28 07:36:19.419466,2025-08-28 13:36:19.419466,2025-08-28 13:39:19.419466
case_24,Release Purchase Order,Penn Osterwalder,2025-08-28 13:35:19.419466,2025-08-28 15:20:19.419466,2025-08-28 15:20:19.419466
case_56,Create Request for Quotation Requester Manager,Heinz Gutschmidt,2025-08-28 04:35:19.419466,2025-08-28 16:17:19.419466,2025-08-28 16:18:19.419466
case_51,Create Quotation comparison Map,Francois de Perrier,2025-08-27 03:12:19.419466,2025-08-28 16:48:19.419466,2025-08-28 21:23:19.419466
case_23,Approve Purchase Order for payment,Karel de Groot,2025-08-28 11:07:19.419466,2025-08-28 18:57:19.419466,2025-08-28 18:57:19.419466
case_28,Confirm Purchase Order,Karen Clarens,2025-08-27 09:47:19.419466,2025-08-28 19:12:19.419466,2025-08-28 19:13:19.419466
case_58,Analyze Purchase Requisition,Maris Freeman,2025-08-28 09:20:19.419466,2025-08-28 20:52:19.419466,2025-08-28 20:58:19.419466
case_51,Analyze Quotation comparison Map,Nico Ojenbeer,2025-08-28 21:23:19.419466,2025-08-28 21:43:19.419466,2025-08-28 22:11:19.419466
case_40,Approve Purchase Order for payment,Karel de Groot,2025-08-28 10:34:19.419466,2025-08-28 21:49:19.419466,2025-08-28 21:49:19.419466
case_33,Release Purchase Order,Penn Osterwalder,2025-08-28 21:44:19.419466,2025-08-28 22:05:19.419466,2025-08-28 22:05:19.419466
case_54,Send Request for Quotation to Supplier,Karel de Groot,2025-08-27 22:41:19.419466,2025-08-28 22:55:19.419466,2025-08-28 23:11:19.419466
case_25,Confirm Purchase Order,Carmen Finacse,2025-08-18 03:23:19.419466,2025-08-29 00:22:19.419466,2025-08-29 00:53:19.419466
case_39,Analyze Request for Quotation,Francois de Perrier,2025-08-26 08:43:19.419466,2025-08-29 02:36:19.419466,2025-08-29 02:41:19.419466
case_42,Send Request for Quotation to Supplier,Karel de Groot,2025-08-23 16:11:19.419466,2025-08-29 02:39:19.419466,2025-08-29 03:13:19.419466
case_31,Release Purchase Order,Penn Osterwalder,2025-08-28 20:16:19.419466,2025-08-29 02:43:19.419466,2025-08-29 02:43:19.419466
case_59,Create Purchase Requisition,Kim Passa,2025-08-29 03:01:19.419466,2025-08-29 03:01:19.419466,2025-08-29 03:29:19.419466
case_24,Approve Purchase Order for payment,Francois de Perrier,2025-08-28 15:20:19.419466,2025-08-29 03:02:19.419466,2025-08-29 03:02:19.419466
case_57,Create Request for Quotation Requester Manager,Heinz Gutschmidt,2025-08-28 13:39:19.419466,2025-08-29 03:53:19.419466,2025-08-29 03:54:19.419466
case_59,Create Request for Quotation Requester,Christian Francois,2025-08-29 03:29:19.419466,2025-08-29 04:00:19.419466,2025-08-29 04:11:19.419466
case_59,Analyze Request for Quotation,Karel de Groot,2025-08-29 04:11:19.419466,2025-08-29 04:15:19.419466,2025-08-29 04:40:19.419466
case_51,Choose best option,Penn Osterwalder,2025-08-28 22:11:19.419466,2025-08-29 05:21:19.419466,2025-08-29 05:21:19.419466
case_31,Approve Purchase Order for payment,Magdalena Predutta,2025-08-29 02:43:19.419466,2025-08-29 05:31:19.419466,2025-08-29 05:31:19.419466
case_51,Settle conditions with supplier,Francois de Perrier,2025-08-29 05:21:19.419466,2025-08-29 06:47:19.419466,2025-08-29 16:07:19.419466
case_47,Analyze Request for Quotation,Francois de Perrier,2025-08-25 11:35:19.419466,2025-08-29 07:48:19.419466,2025-08-29 08:10:19.419466
case_59,Amend Request for Quotation Requester,Anne Olwada,2025-08-29 04:40:19.419466,2025-08-29 10:07:19.419466,2025-08-29 10:21:19.419466
case_47,Send Request for Quotation to Supplier,Magdalena Predutta,2025-08-29 08:10:19.419466,2025-08-29 11:04:19.419466,2025-08-29 11:17:19.419466
case_42,Create Quotation comparison Map,Magdalena Predutta,2025-08-29 03:13:19.419466,2025-08-29 11:32:19.419466,2025-08-29 17:08:19.419466
case_24,Send invoice,Kiu Kan,2025-08-29 03:02:19.419466,2025-08-29 12:38:19.419466,2025-08-29 12:38:19.419466
case_24,Release Supplier's Invoice,Karalda Nimwada,2025-08-29 12:38:19.419466,2025-08-29 13:24:19.419466,2025-08-29 13:26:19.419466
case_24,Settle dispute with supplier Financial Manager,Karalda Nimwada,2025-08-29 13:26:19.419466,2025-08-29 13:36:19.419466,2025-08-29 13:47:19.419466
case_24,Authorize Supplier's Invoice payment,Karalda Nimwada,2025-08-29 13:47:19.419466,2025-08-29 15:00:19.419466,2025-08-29 15:00:19.419466
case_24,Pay invoice,Karalda Nimwada,2025-08-29 15:00:19.419466,2025-08-29 15:03:19.419466,2025-08-29 15:08:19.419466
case_57,Analyze Request for Quotation,Francois de Perrier,2025-08-29 03:54:19.419466,2025-08-29 15:04:19.419466,2025-08-29 15:31:19.419466
case_59,Analyze Request for Quotation,Karel de Groot,2025-08-29 10:21:19.419466,2025-08-29 15:07:19.419466,2025-08-29 15:24:19.419466
case_57,Amend Request for Quotation Requester,Anne Olwada,2025-08-29 15:31:19.419466,2025-08-29 16:16:19.419466,2025-08-29 16:32:19.419466
case_25,Deliver Goods Services,Carmen Finacse,2025-08-29 00:53:19.419466,2025-08-29 16:48:19.419466,2025-08-31 01:44:19.419466
case_59,Amend Request for Quotation Requester,Penn Osterwalder,2025-08-29 15:24:19.419466,2025-08-29 17:09:19.419466,2025-08-29 17:16:19.419466
case_60,Create Purchase Requisition,Christian Francois,2025-08-29 17:28:19.419466,2025-08-29 17:28:19.419466,2025-08-29 17:45:19.419466
case_23,Send invoice,Carmen Finacse,2025-08-28 18:57:19.419466,2025-08-29 17:39:19.419466,2025-08-29 17:39:19.419466
case_23,Release Supplier's Invoice,Pedro Alvares,2025-08-29 17:39:19.419466,2025-08-29 17:39:19.419466,2025-08-29 17:42:19.419466
case_23,Authorize Supplier's Invoice payment,Karalda Nimwada,2025-08-29 17:42:19.419466,2025-08-29 18:28:19.419466,2025-08-29 18:28:19.419466
case_23,Pay invoice,Pedro Alvares,2025-08-29 18:28:19.419466,2025-08-29 18:28:19.419466,2025-08-29 18:38:19.419466
case_50,Create Quotation comparison Map,Karel de Groot,2025-08-28 09:23:19.419466,2025-08-29 19:16:19.419466,2025-08-30 01:52:19.419466
case_44,Confirm Purchase Order,Sean Manney,2025-08-28 06:05:19.419466,2025-08-29 19:27:19.419466,2025-08-29 19:42:19.419466
case_26,Release Purchase Order,Nico Ojenbeer,2025-08-29 20:22:19.419466,2025-08-29 20:27:19.419466,2025-08-29 20:27:19.419466
case_58,Create Request for Quotation Requester Manager,Heinz Gutschmidt,2025-08-28 20:58:19.419466,2025-08-29 21:07:19.419466,2025-08-29 21:07:19.419466
case_33,Approve Purchase Order for payment,Magdalena Predutta,2025-08-28 22:05:19.419466,2025-08-29 22:02:19.419466,2025-08-29 22:02:19.419466
case_41,Settle dispute with supplier Purchasing Agent,Francois de Perrier,2025-08-27 18:04:19.419466,2025-08-30 01:45:19.419466,2025-08-30 10:46:19.419466
case_47,Create Quotation comparison Map,Karel de Groot,2025-08-29 11:17:19.419466,2025-08-30 03:23:19.419466,2025-08-30 06:14:19.419466
case_50,Analyze Quotation comparison Map,Miu Hanwan,2025-08-30 01:52:19.419466,2025-08-30 03:25:19.419466,2025-08-30 03:44:19.419466
case_17,Send invoice,Kiu Kan,2025-08-28 09:31:19.419466,2025-08-30 04:05:19.419466,2025-08-30 04:05:19.419466
case_42,Analyze Quotation comparison Map,Esmana Liubiata,2025-08-29 17:08:19.419466,2025-08-30 04:07:19.419466,2025-08-30 04:26:19.419466
case_42,Choose best option,Alberto Duport,2025-08-30 04:26:19.419466,2025-08-30 04:29:19.419466,2025-08-30 04:29:19.419466
case_50,Choose best option,Kim Passa,2025-08-30 03:44:19.419466,2025-08-30 05:04:19.419466,2025-08-30 05:04:19.419466
case_57,Analyze Request for Quotation,Karel de Groot,2025-08-29 16:32:19.419466,2025-08-30 06:59:19.419466,2025-08-30 07:28:19.419466
case_40,Send invoice,Sean Manney,2025-08-28 21:49:19.419466,2025-08-30 07:18:19.419466,2025-08-30 07:18:19.419466
case_28,Deliver Goods Services,Carmen Finacse,2025-08-28 19:13:19.419466,2025-08-30 07:28:19.419466,2025-08-31 21:24:19.419466
case_61,Create Purchase Requisition,Fjodor Kowalski,2025-08-30 07:32:19.419466,2025-08-30 07:32:19.419466,2025-08-30 07:49:19.419466
case_35,Create Purchase Order,Karel de Groot,2025-08-28 04:38:19.419466,2025-08-30 07:52:19.419466,2025-08-30 07:57:19.419466
case_40,Release Supplier's Invoice,Karalda Nimwada,2025-08-30 07:18:19.419466,2025-08-30 07:54:19.419466,2025-08-30 07:59:19.419466
case_40,Authorize Supplier's Invoice payment,Pedro Alvares,2025-08-30 07:59:19.419466,2025-08-30 07:59:19.419466,2025-08-30 07:59:19.419466
case_54,Create Quotation comparison Map,Karel de Groot,2025-08-28 23:11:19.419466,2025-08-30 09:04:19.419466,2025-08-30 11:48:19.419466
case_40,Pay invoice,Karalda Nimwada,2025-08-30 07:59:19.419466,2025-08-30 09:09:19.419466,2025-08-30 09:19:19.419466
case_17,Release Supplier's Invoice,Karalda Nimwada,2025-08-30 04:05:19.419466,2025-08-30 09:23:19.419466,2025-08-30 09:26:19.419466
case_17,Settle dispute with supplier Financial Manager,Pedro Alvares,2025-08-30 09:26:19.419466,2025-08-30 11:20:19.419466,2025-08-30 11:49:19.419466
case_42,Settle conditions with supplier,Karel de Groot,2025-08-30 04:29:19.419466,2025-08-30 11:28:19.419466,2025-08-30 16:51:19.419466
case_17,Authorize Supplier's Invoice payment,Pedro Alvares,2025-08-30 11:49:19.419466,2025-08-30 11:49:19.419466,2025-08-30 11:49:19.419466
case_17,Pay invoice,Pedro Alvares,2025-08-30 11:49:19.419466,2025-08-30 11:49:19.419466,2025-08-30 11:53:19.419466
case_49,Create Purchase Order,Francois de Perrier,2025-08-28 13:41:19.419466,2025-08-30 12:56:19.419466,2025-08-30 13:06:19.419466
case_41,Release Purchase Order,Christian Francois,2025-08-30 10:46:19.419466,2025-08-30 13:09:19.419466,2025-08-30 13:09:19.419466
case_47,Analyze Quotation comparison Map,Nico Ojenbeer,2025-08-30 06:14:19.419466,2025-08-30 13:11:19.419466,2025-08-30 13:33:19.419466
case_62,Create Purchase Requisition,Tesca Lobes,2025-08-30 15:29:19.419466,2025-08-30 15:29:19.419466,2025-08-30 15:44:19.419466
case_60,Analyze Purchase Requisition,Maris Freeman,2025-08-29 17:45:19.419466,2025-08-30 15:48:19.419466,2025-08-30 15:52:19.419466
case_60,Create Request for Quotation Requester,Kim Passa,2025-08-30 15:52:19.419466,2025-08-30 15:57:19.419466,2025-08-30 16:09:19.419466
case_54,Analyze Quotation comparison Map,Miu Hanwan,2025-08-30 11:48:19.419466,2025-08-30 16:55:19.419466,2025-08-30 18:23:19.419466
case_35,Confirm Purchase Order,Sean Manney,2025-08-30 07:57:19.419466,2025-08-30 17:22:19.419466,2025-08-30 17:27:19.419466
case_47,Choose best option,Nico Ojenbeer,2025-08-30 13:33:19.419466,2025-08-30 18:26:19.419466,2025-08-30 18:26:19.419466
case_31,Send invoice,Carmen Finacse,2025-08-29 05:31:19.419466,2025-08-30 19:01:19.419466,2025-08-30 19:01:19.419466
case_31,Release Supplier's Invoice,Pedro Alvares,2025-08-30 19:01:19.419466,2025-08-30 19:01:19.419466,2025-08-30 19:06:19.419466
case_31,Authorize Supplier's Invoice payment,Pedro Alvares,2025-08-30 19:06:19.419466,2025-08-30 19:06:19.419466,2025-08-30 19:06:19.419466
case_31,Pay invoice,Pedro Alvares,2025-08-30 19:06:19.419466,2025-08-30 19:06:19.419466,2025-08-30 19:10:19.419466
case_41,Approve Purchase Order for payment,Magdalena Predutta,2025-08-30 13:09:19.419466,2025-08-30 19:45:19.419466,2025-08-30 19:45:19.419466
case_56,Analyze Request for Quotation,Karel de Groot,2025-08-28 16:18:19.419466,2025-08-30 20:14:19.419466,2025-08-30 20:36:19.419466
case_47,Settle conditions with supplier,Karel de Groot,2025-08-30 18:26:19.419466,2025-08-30 21:04:19.419466,2025-08-31 07:12:19.419466
case_63,Create Purchase Requisition,Anne Olwada,2025-08-30 21:08:19.419466,2025-08-30 21:08:19.419466,2025-08-30 21:30:19.419466
case_60,Analyze Request for Quotation,Francois de Perrier,2025-08-30 16:09:19.419466,2025-08-30 22:03:19.419466,2025-08-30 22:39:19.419466
case_50,Settle conditions with supplier,Magdalena Predutta,2025-08-30 05:04:19.419466,2025-08-30 22:35:19.419466,2025-08-31 13:04:19.419466
case_56,Amend Request for Quotation Requester,Penn Osterwalder,2025-08-30 20:36:19.419466,2025-08-30 23:28:19.419466,2025-08-30 23:40:19.419466
case_54,Choose best option,Penn Osterwalder,2025-08-30 18:23:19.419466,2025-08-30 23:50:19.419466,2025-08-30 23:50:19.419466
case_33,Send invoice,Sean Manney,2025-08-29 22:02:19.419466,2025-08-31 00:54:19.419466,2025-08-31 00:54:19.419466
case_63,Create Request for Quotation Requester Manager,Maris Freeman,2025-08-30 21:30:19.419466,2025-08-31 01:31:19.419466,2025-08-31 01:32:19.419466
case_25,Release Purchase Order,Alberto Duport,2025-08-31 01:44:19.419466,2025-08-31 01:44:19.419466,2025-08-31 01:44:19.419466
case_59,Analyze Request for Quotation,Karel de Groot,2025-08-29 17:16:19.419466,2025-08-31 01:53:19.419466,2025-08-31 02:18:19.419466
case_51,Create Purchase Order,Magdalena Predutta,2025-08-29 16:07:19.419466,2025-08-31 02:08:19.419466,2025-08-31 02:12:19.419466
case_33,Release Supplier's Invoice,Pedro Alvares,2025-08-31 00:54:19.419466,2025-08-31 02:48:19.419466,2025-08-31 02:50:19.419466
case_33,Authorize Supplier's Invoice payment,Pedro Alvares,2025-08-31 02:50:19.419466,2025-08-31 02:50:19.419466,2025-08-31 02:50:19.419466
case_59,Amend Request for Quotation Requester,Immanuel Karagianni,2025-08-31 02:18:19.419466,2025-08-31 02:55:19.419466,2025-08-31 03:11:19.419466
case_61,Analyze Purchase Requisition,Maris Freeman,2025-08-30 07:49:19.419466,2025-08-31 03:10:19.419466,2025-08-31 03:20:19.419466
case_62,Analyze Purchase Requisition,Francis Odell,2025-08-30 15:44:19.419466,2025-08-31 03:24:19.419466,2025-08-31 03:27:19.419466
case_25,Approve Purchase Order for payment,Francois de Perrier,2025-08-31 01:44:19.419466,2025-08-31 04:30:19.419466,2025-08-31 04:30:19.419466
case_33,Pay invoice,Pedro Alvares,2025-08-31 02:50:19.419466,2025-08-31 04:44:19.419466,2025-08-31 04:52:19.419466
case_62,Create Request for Quotation Requester,Esmana Liubiata,2025-08-31 03:27:19.419466,2025-08-31 05:03:19.419466,2025-08-31 05:15:19.419466
case_26,Approve Purchase Order for payment,Francois de Perrier,2025-08-29 20:27:19.419466,2025-08-31 05:27:19.419466,2025-08-31 05:27:19.419466
case_44,Deliver Goods Services,Esmeralda Clay,2025-08-29 19:42:19.419466,2025-08-31 06:40:19.419466,2025-08-31 19:17:19.419466
case_59,Analyze Request for Quotation,Karel de Groot,2025-08-31 03:11:19.419466,2025-08-31 07:07:19.419466,2025-08-31 07:37:19.419466
case_58,Analyze Request for Quotation,Karel de Groot,2025-08-29 21:07:19.419466,2025-08-31 08:25:19.419466,2025-08-31 08:50:19.419466
case_61,Create Request for Quotation Requester,Christian Francois,2025-08-31 03:20:19.419466,2025-08-31 08:35:19.419466,2025-08-31 08:42:19.419466
case_30,Create Quotation comparison Map,Francois de Perrier,2025-08-24 02:57:19.419466,2025-08-31 09:15:19.419466,2025-08-31 16:58:19.419466
case_60,Amend Request for Quotation Requester,Nico Ojenbeer,2025-08-30 22:39:19.419466,2025-08-31 09:18:19.419466,2025-08-31 09:24:19.419466
case_59,Amend Request for Quotation Requester,Fjodor Kowalski,2025-08-31 07:37:19.419466,2025-08-31 09:29:19.419466,2025-08-31 09:33:19.419466
case_64,Create Purchase Requisition,Penn Osterwalder,2025-08-31 09:32:19.419466,2025-08-31 09:32:19.419466,2025-08-31 10:06:19.419466
case_46,Analyze Request for Quotation,Francois de Perrier,2025-08-24 16:46:19.419466,2025-08-31 09:47:19.419466,2025-08-31 10:06:19.419466
case_65,Create Purchase Requisition,Tesca Lobes,2025-08-31 09:55:19.419466,2025-08-31 09:55:19.419466,2025-08-31 10:31:19.419466
case_42,Create Purchase Order,Magdalena Predutta,2025-08-30 16:51:19.419466,2025-08-31 10:22:19.419466,2025-08-31 10:32:19.419466
case_58,Amend Request for Quotation Requester,Alberto Duport,2025-08-31 08:50:19.419466,2025-08-31 10:37:19.419466,2025-08-31 10:53:19.419466
case_63,Analyze Request for Quotation,Francois de Perrier,2025-08-31 01:32:19.419466,2025-08-31 10:55:19.419466,2025-08-31 11:20:19.419466
case_64,Analyze Purchase Requisition,Heinz Gutschmidt,2025-08-31 10:06:19.419466,2025-08-31 13:32:19.419466,2025-08-31 13:38:19.419466
case_58,Analyze Request for Quotation,Magdalena Predutta,2025-08-31 10:53:19.419466,2025-08-31 15:42:19.419466,2025-08-31 17:13:19.419466
case_50,Create Purchase Order,Francois de Perrier,2025-08-31 13:04:19.419466,2025-08-31 17:06:19.419466,2025-08-31 17:14:19.419466
case_58,Amend Request for Quotation Requester,Nico Ojenbeer,2025-08-31 17:13:19.419466,2025-08-31 18:04:19.419466,2025-08-31 18:16:19.419466
case_60,Analyze Request for Quotation,Francois de Perrier,2025-08-31 09:24:19.419466,2025-08-31 19:00:19.419466,2025-08-31 19:34:19.419466
case_30,Analyze Quotation comparison Map,Fjodor Kowalski,2025-08-31 16:58:19.419466,2025-08-31 20:30:19.419466,2025-08-31 20:39:19.419466
case_30,Choose best option,Esmana Liubiata,2025-08-31 20:39:19.419466,2025-08-31 20:55:19.419466,2025-08-31 20:55:19.419466
case_46,Send Request for Quotation to Supplier,Francois de Perrier,2025-08-31 10:06:19.419466,2025-08-31 21:16:19.419466,2025-08-31 21:51:19.419466
case_44,Release Purchase Order,Christian Francois,2025-08-31 19:17:19.419466,2025-08-31 23:30:19.419466,2025-08-31 23:30:19.419466
case_18,Send invoice,Esmeralda Clay,2025-08-26 17:35:19.419466,2025-08-31 23:42:19.419466,2025-08-31 23:42:19.419466
case_18,Release Supplier's Invoice,Pedro Alvares,2025-08-31 23:42:19.419466,2025-08-31 23:42:19.419466,2025-08-31 23:46:19.419466
case_18,Authorize Supplier's Invoice payment,Pedro Alvares,2025-08-31 23:46:19.419466,2025-08-31 23:46:19.419466,2025-08-31 23:46:19.419466
case_60,Send Request for Quotation to Supplier,Karel de Groot,2025-08-31 19:34:19.419466,2025-08-31 23:47:19.419466,2025-09-01 00:19:19.419466
case_44,Approve Purchase Order for payment,Karel de Groot,2025-08-31 23:30:19.419466,2025-08-31 23:59:19.419466,2025-08-31 23:59:19.419466
case_47,Create Purchase Order,Francois de Perrier,2025-08-31 07:12:19.419466,2025-09-01 00:09:19.419466,2025-09-01 00:20:19.419466
case_60,Create Quotation comparison Map,Francois de Perrier,2025-09-01 00:19:19.419466,2025-09-01 00:26:19.419466,2025-09-01 05:15:19.419466
case_46,Create Quotation comparison Map,Magdalena Predutta,2025-08-31 21:51:19.419466,2025-09-01 00:39:19.419466,2025-09-01 05:11:19.419466
case_52,Analyze Request for Quotation,Magdalena Predutta,2025-08-27 15:52:19.419466,2025-09-01 00:52:19.419466,2025-09-01 01:05:19.419466
case_28,Release Purchase Order,Alberto Duport,2025-08-31 21:24:19.419466,2025-09-01 01:17:19.419466,2025-09-01 01:17:19.419466
case_58,Analyze Request for Quotation,Karel de Groot,2025-08-31 18:16:19.419466,2025-09-01 01:39:19.419466,2025-09-01 01:52:19.419466
case_18,Pay invoice,Karalda Nimwada,2025-08-31 23:46:19.419466,2025-09-01 04:13:19.419466,2025-09-01 04:21:19.419466
case_46,Analyze Quotation comparison Map,Penn Osterwalder,2025-09-01 05:11:19.419466,2025-09-01 05:45:19.419466,2025-09-01 06:05:19.419466
case_60,Analyze Quotation comparison Map,Tesca Lobes,2025-09-01 05:15:19.419466,2025-09-01 06:09:19.419466,2025-09-01 06:24:19.419466
case_51,Confirm Purchase Order,Kiu Kan,2025-08-31 02:12:19.419466,2025-09-01 06:23:19.419466,2025-09-01 06:44:19.419466
case_44,Send invoice,Karen Clarens,2025-08-31 23:59:19.419466,2025-09-01 06:41:19.419466,2025-09-01 06:41:19.419466
