case:concept:name,concept:name,org:resource,enabled:timestamp,start:timestamp,time:timestamp
case_36,Analyze Quotation comparison Map,Fjodor Kowalski,2025-08-23 13:44:32.344765,2025-08-23 14:48:32.344765,2025-08-23 15:09:32.344765
case_54,Create Request for Quotation Requester Manager,Heinz Gutschmidt,2025-08-22 10:59:32.344765,2025-08-23 15:41:32.344765,2025-08-23 15:44:32.344765
case_23,Release Purchase Order,Christian Francois,2025-08-23 15:18:32.344765,2025-08-23 16:27:32.344765,2025-08-23 16:27:32.344765
case_36,Choose best option,Anne Olwada,2025-08-23 15:09:32.344765,2025-08-23 17:53:32.344765,2025-08-23 17:53:32.344765
case_40,Deliver Goods Services,Kiu Kan,2025-08-21 22:12:32.344765,2025-08-23 19:19:32.344765,2025-08-25 17:37:32.344765
case_25,Send invoice,Karen Clarens,2025-08-23 08:05:32.344765,2025-08-23 19:49:32.344765,2025-08-23 19:49:32.344765
case_25,Release Supplier's Invoice,Pedro Alvares,2025-08-23 19:49:32.344765,2025-08-23 19:58:32.344765,2025-08-23 21:02:32.344765
case_55,Analyze Purchase Requisition,Heinz Gutschmidt,2025-08-23 10:05:32.344765,2025-08-23 21:06:32.344765,2025-08-23 21:14:32.344765
case_55,Create Request for Quotation Requester,Tesca Lobes,2025-08-23 21:14:32.344765,2025-08-23 21:28:32.344765,2025-08-23 21:32:32.344765
case_12,Deliver Goods Services,Kiu Kan,2025-08-16 16:05:32.344765,2025-08-23 22:27:32.344765,2025-08-24 20:22:32.344765
case_42,Settle conditions with supplier,Francois de Perrier,2025-08-22 04:25:32.344765,2025-08-23 23:01:32.344765,2025-08-24 10:32:32.344765
case_5,Deliver Goods Services,Sean Manney,2025-08-19 18:41:32.344765,2025-08-23 23:58:32.344765,2025-08-24 22:48:32.344765
case_46,Settle conditions with supplier,Karel de Groot,2025-08-23 07:12:32.344765,2025-08-24 00:12:32.344765,2025-08-24 13:02:32.344765
case_16,Send invoice,Kiu Kan,2025-08-16 17:39:32.344765,2025-08-24 00:22:32.344765,2025-08-24 00:22:32.344765
case_16,Release Supplier's Invoice,Pedro Alvares,2025-08-24 00:22:32.344765,2025-08-24 00:35:32.344765,2025-08-24 00:41:32.344765
case_23,Approve Purchase Order for payment,Karel de Groot,2025-08-23 16:27:32.344765,2025-08-24 01:02:32.344765,2025-08-24 01:02:32.344765
case_25,Authorize Supplier's Invoice payment,Pedro Alvares,2025-08-23 21:02:32.344765,2025-08-24 01:30:32.344765,2025-08-24 01:30:32.344765
case_16,Authorize Supplier's Invoice payment,Pedro Alvares,2025-08-24 00:41:32.344765,2025-08-24 02:50:32.344765,2025-08-24 02:50:32.344765
case_13,Send invoice,Kiu Kan,2025-08-17 03:55:32.344765,2025-08-24 02:52:32.344765,2025-08-24 02:52:32.344765
case_25,Pay invoice,Karalda Nimwada,2025-08-24 01:30:32.344765,2025-08-24 03:00:32.344765,2025-08-24 03:11:32.344765
case_21,Send invoice,Kiu Kan,2025-08-22 06:44:32.344765,2025-08-24 04:07:32.344765,2025-08-24 04:07:32.344765
case_21,Release Supplier's Invoice,Pedro Alvares,2025-08-24 04:07:32.344765,2025-08-24 04:12:32.344765,2025-08-24 04:16:32.344765
case_48,Analyze Request for Quotation,Magdalena Predutta,2025-08-23 03:06:32.344765,2025-08-24 04:17:32.344765,2025-08-24 04:51:32.344765
case_21,Authorize Supplier's Invoice payment,Karalda Nimwada,2025-08-24 04:16:32.344765,2025-08-24 04:50:32.344765,2025-08-24 04:50:32.344765
case_56,Create Purchase Requisition,Christian Francois,2025-08-24 05:58:32.344765,2025-08-24 05:58:32.344765,2025-08-24 06:44:32.344765
case_56,Create Request for Quotation Requester,Penn Osterwalder,2025-08-24 06:44:32.344765,2025-08-24 07:04:32.344765,2025-08-24 07:16:32.344765
case_48,Send Request for Quotation to Supplier,Karel de Groot,2025-08-24 04:51:32.344765,2025-08-24 08:04:32.344765,2025-08-24 08:23:32.344765
case_13,Release Supplier's Invoice,Karalda Nimwada,2025-08-24 02:52:32.344765,2025-08-24 08:13:32.344765,2025-08-24 08:16:32.344765
case_21,Pay invoice,Pedro Alvares,2025-08-24 04:50:32.344765,2025-08-24 09:08:32.344765,2025-08-24 09:16:32.344765
case_16,Pay invoice,Pedro Alvares,2025-08-24 02:50:32.344765,2025-08-24 09:30:32.344765,2025-08-24 09:34:32.344765
case_48,Create Quotation comparison Map,Magdalena Predutta,2025-08-24 08:23:32.344765,2025-08-24 09:47:32.344765,2025-08-24 11:11:32.344765
case_55,Analyze Request for Quotation,Karel de Groot,2025-08-23 21:32:32.344765,2025-08-24 10:24:32.344765,2025-08-24 10:31:32.344765
case_49,Analyze Request for Quotation,Karel de Groot,2025-08-23 14:01:32.344765,2025-08-24 10:40:32.344765,2025-08-24 12:02:32.344765
case_13,Authorize Supplier's Invoice payment,Pedro Alvares,2025-08-24 08:16:32.344765,2025-08-24 10:44:32.344765,2025-08-24 10:44:32.344765
case_56,Analyze Request for Quotation,Karel de Groot,2025-08-24 07:16:32.344765,2025-08-24 10:59:32.344765,2025-08-24 12:13:32.344765
case_57,Create Purchase Requisition,Anne Olwada,2025-08-24 11:08:32.344765,2025-08-24 11:08:32.344765,2025-08-24 13:34:32.344765
case_58,Create Purchase Requisition,Christian Francois,2025-08-24 11:28:32.344765,2025-08-24 11:28:32.344765,2025-08-24 15:21:32.344765
case_43,Release Purchase Order,Elvira Lores,2025-08-24 10:34:32.344765,2025-08-24 11:54:32.344765,2025-08-24 11:54:32.344765
case_13,Pay invoice,Pedro Alvares,2025-08-24 10:44:32.344765,2025-08-24 13:37:32.344765,2025-08-24 13:44:32.344765
case_57,Analyze Purchase Requisition,Maris Freeman,2025-08-24 13:34:32.344765,2025-08-24 13:56:32.344765,2025-08-24 15:03:32.344765
case_58,Analyze Purchase Requisition,Heinz Gutschmidt,2025-08-24 15:21:32.344765,2025-08-24 15:23:32.344765,2025-08-24 15:27:32.344765
case_48,Analyze Quotation comparison Map,Immanuel Karagianni,2025-08-24 11:11:32.344765,2025-08-24 15:47:32.344765,2025-08-24 17:03:32.344765
case_36,Settle conditions with supplier,Francois de Perrier,2025-08-23 17:53:32.344765,2025-08-24 16:36:32.344765,2025-08-24 23:18:32.344765
case_27,Send invoice,Sean Manney,2025-08-23 02:32:32.344765,2025-08-24 16:50:32.344765,2025-08-24 16:50:32.344765
case_48,Choose best option,Anna Kaufmann,2025-08-24 17:03:32.344765,2025-08-24 17:03:32.344765,2025-08-24 17:03:32.344765
case_55,Amend Request for Quotation Requester,Nico Ojenbeer,2025-08-24 10:31:32.344765,2025-08-24 18:49:32.344765,2025-08-24 18:56:32.344765
case_37,Deliver Goods Services,Carmen Finacse,2025-08-23 01:41:32.344765,2025-08-24 19:51:32.344765,2025-08-25 10:37:32.344765
case_59,Create Purchase Requisition,Kim Passa,2025-08-24 20:19:32.344765,2025-08-24 20:19:32.344765,2025-08-24 20:53:32.344765
case_27,Release Supplier's Invoice,Karalda Nimwada,2025-08-24 16:50:32.344765,2025-08-24 20:24:32.344765,2025-08-24 20:28:32.344765
case_27,Authorize Supplier's Invoice payment,Pedro Alvares,2025-08-24 20:28:32.344765,2025-08-24 20:33:32.344765,2025-08-24 20:33:32.344765
case_27,Pay invoice,Pedro Alvares,2025-08-24 20:33:32.344765,2025-08-24 20:46:32.344765,2025-08-24 20:59:32.344765
case_57,Create Request for Quotation Requester,Alberto Duport,2025-08-24 15:03:32.344765,2025-08-24 21:18:32.344765,2025-08-24 21:26:32.344765
case_12,Release Purchase Order,Alberto Duport,2025-08-24 20:22:32.344765,2025-08-24 21:44:32.344765,2025-08-24 21:44:32.344765
case_33,Deliver Goods Services,Carmen Finacse,2025-08-23 04:55:32.344765,2025-08-24 22:25:32.344765,2025-08-25 13:48:32.344765
case_45,Analyze Request for Quotation,Magdalena Predutta,2025-08-23 01:48:32.344765,2025-08-24 22:53:32.344765,2025-08-24 23:07:32.344765
case_60,Create Purchase Requisition,Kim Passa,2025-08-24 23:02:32.344765,2025-08-24 23:02:32.344765,2025-08-24 23:42:32.344765
case_5,Release Purchase Order,Clement Duchot,2025-08-24 22:48:32.344765,2025-08-25 00:52:32.344765,2025-08-25 00:52:32.344765
case_45,Amend Request for Quotation Requester,Immanuel Karagianni,2025-08-24 23:07:32.344765,2025-08-25 00:56:32.344765,2025-08-25 01:07:32.344765
case_42,Create Purchase Order,Karel de Groot,2025-08-24 10:32:32.344765,2025-08-25 01:39:32.344765,2025-08-25 01:51:32.344765
case_49,Send Request for Quotation to Supplier,Francois de Perrier,2025-08-24 12:02:32.344765,2025-08-25 03:08:32.344765,2025-08-25 03:20:32.344765
case_61,Create Purchase Requisition,Nico Ojenbeer,2025-08-25 04:14:32.344765,2025-08-25 04:14:32.344765,2025-08-25 04:45:32.344765
case_26,Confirm Purchase Order,Kiu Kan,2025-08-17 21:11:32.344765,2025-08-25 04:22:32.344765,2025-08-25 04:46:32.344765
case_60,Analyze Purchase Requisition,Heinz Gutschmidt,2025-08-24 23:42:32.344765,2025-08-25 06:19:32.344765,2025-08-25 06:26:32.344765
case_58,Create Request for Quotation Requester Manager,Francis Odell,2025-08-24 15:27:32.344765,2025-08-25 08:06:32.344765,2025-08-25 08:08:32.344765
case_61,Create Request for Quotation Requester,Fjodor Kowalski,2025-08-25 04:45:32.344765,2025-08-25 08:46:32.344765,2025-08-25 08:52:32.344765
case_42,Confirm Purchase Order,Sean Manney,2025-08-25 01:51:32.344765,2025-08-25 09:28:32.344765,2025-08-25 09:37:32.344765
case_58,Analyze Request for Quotation,Magdalena Predutta,2025-08-25 08:08:32.344765,2025-08-25 09:33:32.344765,2025-08-25 10:17:32.344765
case_36,Create Purchase Order,Karel de Groot,2025-08-24 23:18:32.344765,2025-08-25 09:48:32.344765,2025-08-25 10:00:32.344765
case_12,Approve Purchase Order for payment,Magdalena Predutta,2025-08-24 21:44:32.344765,2025-08-25 09:57:32.344765,2025-08-25 09:57:32.344765
case_58,Amend Request for Quotation Requester,Esmana Liubiata,2025-08-25 10:17:32.344765,2025-08-25 10:33:32.344765,2025-08-25 10:42:32.344765
case_7,Send invoice,Kiu Kan,2025-08-21 11:09:32.344765,2025-08-25 10:51:32.344765,2025-08-25 10:51:32.344765
case_56,Send Request for Quotation to Supplier,Francois de Perrier,2025-08-24 12:13:32.344765,2025-08-25 10:52:32.344765,2025-08-25 11:26:32.344765
case_7,Release Supplier's Invoice,Pedro Alvares,2025-08-25 10:51:32.344765,2025-08-25 11:00:32.344765,2025-08-25 11:04:32.344765
case_60,Create Request for Quotation Requester,Miu Hanwan,2025-08-25 06:26:32.344765,2025-08-25 11:04:32.344765,2025-08-25 11:15:32.344765
case_7,Settle dispute with supplier Financial Manager,Pedro Alvares,2025-08-25 11:04:32.344765,2025-08-25 11:06:32.344765,2025-08-25 11:27:32.344765
case_42,Deliver Goods Services,Esmeralda Clay,2025-08-25 09:37:32.344765,2025-08-25 12:27:32.344765,2025-08-26 18:51:32.344765
case_5,Approve Purchase Order for payment,Francois de Perrier,2025-08-25 00:52:32.344765,2025-08-25 12:48:32.344765,2025-08-25 12:48:32.344765
case_45,Analyze Request for Quotation,Francois de Perrier,2025-08-25 01:07:32.344765,2025-08-25 12:54:32.344765,2025-08-25 13:09:32.344765
case_7,Authorize Supplier's Invoice payment,Pedro Alvares,2025-08-25 11:27:32.344765,2025-08-25 13:21:32.344765,2025-08-25 13:21:32.344765
case_33,Release Purchase Order,Immanuel Karagianni,2025-08-25 13:48:32.344765,2025-08-25 14:08:32.344765,2025-08-25 14:08:32.344765
case_37,Release Purchase Order,Elvira Lores,2025-08-25 10:37:32.344765,2025-08-25 16:04:32.344765,2025-08-25 16:04:32.344765
case_59,Analyze Purchase Requisition,Heinz Gutschmidt,2025-08-24 20:53:32.344765,2025-08-25 16:10:32.344765,2025-08-25 16:14:32.344765
case_60,Analyze Request for Quotation,Magdalena Predutta,2025-08-25 11:15:32.344765,2025-08-25 16:12:32.344765,2025-08-25 16:24:32.344765
case_59,Create Request for Quotation Requester,Tesca Lobes,2025-08-25 16:14:32.344765,2025-08-25 17:06:32.344765,2025-08-25 17:15:32.344765
case_7,Pay invoice,Karalda Nimwada,2025-08-25 13:21:32.344765,2025-08-25 17:12:32.344765,2025-08-25 17:16:32.344765
case_40,Release Purchase Order,Penn Osterwalder,2025-08-25 17:37:32.344765,2025-08-25 17:43:32.344765,2025-08-25 17:43:32.344765
case_49,Create Quotation comparison Map,Karel de Groot,2025-08-25 03:20:32.344765,2025-08-25 18:06:32.344765,2025-08-25 21:59:32.344765
case_62,Create Purchase Requisition,Tesca Lobes,2025-08-25 18:19:32.344765,2025-08-25 18:19:32.344765,2025-08-25 22:39:32.344765
case_63,Create Purchase Requisition,Miu Hanwan,2025-08-25 18:31:32.344765,2025-08-25 18:31:32.344765,2025-08-25 18:43:32.344765
case_60,Amend Request for Quotation Requester,Nico Ojenbeer,2025-08-25 16:24:32.344765,2025-08-25 18:46:32.344765,2025-08-25 18:59:32.344765
case_61,Analyze Request for Quotation,Karel de Groot,2025-08-25 08:52:32.344765,2025-08-25 18:46:32.344765,2025-08-25 19:19:32.344765
case_33,Approve Purchase Order for payment,Magdalena Predutta,2025-08-25 14:08:32.344765,2025-08-25 20:39:32.344765,2025-08-25 20:39:32.344765
case_63,Analyze Purchase Requisition,Maris Freeman,2025-08-25 18:43:32.344765,2025-08-25 21:36:32.344765,2025-08-25 21:41:32.344765
case_36,Confirm Purchase Order,Karen Clarens,2025-08-25 10:00:32.344765,2025-08-25 21:45:32.344765,2025-08-25 22:06:32.344765
case_63,Create Request for Quotation Requester,Esmana Liubiata,2025-08-25 21:41:32.344765,2025-08-25 22:02:32.344765,2025-08-25 22:14:32.344765
case_60,Analyze Request for Quotation,Magdalena Predutta,2025-08-25 18:59:32.344765,2025-08-25 22:25:32.344765,2025-08-25 22:53:32.344765
case_45,Send Request for Quotation to Supplier,Karel de Groot,2025-08-25 13:09:32.344765,2025-08-25 22:32:32.344765,2025-08-25 22:56:32.344765
case_36,Deliver Goods Services,Carmen Finacse,2025-08-25 22:06:32.344765,2025-08-26 00:02:32.344765,2025-08-27 12:00:32.344765
case_64,Create Purchase Requisition,Fjodor Kowalski,2025-08-26 00:37:32.344765,2025-08-26 00:37:32.344765,2025-08-26 01:05:32.344765
case_35,Deliver Goods Services,Esmeralda Clay,2025-08-23 06:58:32.344765,2025-08-26 00:37:32.344765,2025-08-26 03:37:32.344765
case_65,Create Purchase Requisition,Christian Francois,2025-08-26 01:54:32.344765,2025-08-26 01:54:32.344765,2025-08-26 02:47:32.344765
case_60,Amend Request for Quotation Requester,Immanuel Karagianni,2025-08-25 22:53:32.344765,2025-08-26 02:11:32.344765,2025-08-26 02:15:32.344765
case_65,Create Request for Quotation Requester,Nico Ojenbeer,2025-08-26 02:47:32.344765,2025-08-26 03:14:32.344765,2025-08-26 03:26:32.344765
case_49,Analyze Quotation comparison Map,Penn Osterwalder,2025-08-25 21:59:32.344765,2025-08-26 03:16:32.344765,2025-08-26 03:49:32.344765
case_48,Settle conditions with supplier,Karel de Groot,2025-08-24 17:03:32.344765,2025-08-26 03:38:32.344765,2025-08-26 13:26:32.344765
case_45,Create Quotation comparison Map,Francois de Perrier,2025-08-25 22:56:32.344765,2025-08-26 03:54:32.344765,2025-08-26 07:33:32.344765
case_62,Create Request for Quotation Requester,Immanuel Karagianni,2025-08-25 22:39:32.344765,2025-08-26 04:18:32.344765,2025-08-26 04:20:32.344765
case_35,Release Purchase Order,Immanuel Karagianni,2025-08-26 03:37:32.344765,2025-08-26 04:27:32.344765,2025-08-26 04:27:32.344765
case_60,Analyze Request for Quotation,Francois de Perrier,2025-08-26 02:15:32.344765,2025-08-26 04:35:32.344765,2025-08-26 04:57:32.344765
case_14,Approve Purchase Order for payment,Francois de Perrier,2025-08-22 05:29:32.344765,2025-08-26 04:52:32.344765,2025-08-26 04:52:32.344765
case_49,Choose best option,Penn Osterwalder,2025-08-26 03:49:32.344765,2025-08-26 05:03:32.344765,2025-08-26 05:03:32.344765
case_40,Settle dispute with supplier Purchasing Agent,Karel de Groot,2025-08-25 17:43:32.344765,2025-08-26 05:35:32.344765,2025-08-26 16:54:32.344765
case_66,Create Purchase Requisition,Tesca Lobes,2025-08-26 05:39:32.344765,2025-08-26 05:39:32.344765,2025-08-26 05:48:32.344765
case_64,Analyze Purchase Requisition,Heinz Gutschmidt,2025-08-26 01:05:32.344765,2025-08-26 06:27:32.344765,2025-08-26 06:32:32.344765
case_30,Deliver Goods Services,Esmeralda Clay,2025-08-20 20:24:32.344765,2025-08-26 06:45:32.344765,2025-08-28 05:59:32.344765
case_43,Approve Purchase Order for payment,Karel de Groot,2025-08-24 11:54:32.344765,2025-08-26 06:56:32.344765,2025-08-26 06:56:32.344765
case_35,Approve Purchase Order for payment,Karel de Groot,2025-08-26 04:27:32.344765,2025-08-26 06:58:32.344765,2025-08-26 06:58:32.344765
case_45,Analyze Quotation comparison Map,Anna Kaufmann,2025-08-26 07:33:32.344765,2025-08-26 07:33:32.344765,2025-08-26 07:51:32.344765
case_60,Amend Request for Quotation Requester,Miu Hanwan,2025-08-26 04:57:32.344765,2025-08-26 07:43:32.344765,2025-08-26 07:57:32.344765
case_55,Analyze Request for Quotation,Francois de Perrier,2025-08-24 18:56:32.344765,2025-08-26 08:04:32.344765,2025-08-26 08:52:32.344765
case_11,Send invoice,Kiu Kan,2025-08-21 18:52:32.344765,2025-08-26 08:43:32.344765,2025-08-26 08:43:32.344765
case_45,Choose best option,Clement Duchot,2025-08-26 07:51:32.344765,2025-08-26 09:39:32.344765,2025-08-26 09:39:32.344765
case_60,Analyze Request for Quotation,Magdalena Predutta,2025-08-26 07:57:32.344765,2025-08-26 11:18:32.344765,2025-08-26 11:40:32.344765
case_11,Release Supplier's Invoice,Pedro Alvares,2025-08-26 08:43:32.344765,2025-08-26 13:48:32.344765,2025-08-26 13:52:32.344765
case_67,Create Purchase Requisition,Miu Hanwan,2025-08-26 13:49:32.344765,2025-08-26 13:49:32.344765,2025-08-26 14:53:32.344765
case_60,Send Request for Quotation to Supplier,Magdalena Predutta,2025-08-26 11:40:32.344765,2025-08-26 14:05:32.344765,2025-08-26 14:34:32.344765
case_11,Authorize Supplier's Invoice payment,Karalda Nimwada,2025-08-26 13:52:32.344765,2025-08-26 14:41:32.344765,2025-08-26 14:41:32.344765
case_64,Create Request for Quotation Requester,Alberto Duport,2025-08-26 06:32:32.344765,2025-08-26 14:46:32.344765,2025-08-26 14:51:32.344765
case_57,Analyze Request for Quotation,Karel de Groot,2025-08-24 21:26:32.344765,2025-08-26 15:10:32.344765,2025-08-26 15:38:32.344765
case_62,Analyze Request for Quotation,Francois de Perrier,2025-08-26 04:20:32.344765,2025-08-26 15:26:32.344765,2025-08-26 15:58:32.344765
case_63,Analyze Request for Quotation,Magdalena Predutta,2025-08-25 22:14:32.344765,2025-08-26 16:08:32.344765,2025-08-26 16:27:32.344765
case_50,Create Quotation comparison Map,Karel de Groot,2025-08-23 12:38:32.344765,2025-08-26 16:33:32.344765,2025-08-26 19:54:32.344765
case_66,Analyze Purchase Requisition,Maris Freeman,2025-08-26 05:48:32.344765,2025-08-26 16:48:32.344765,2025-08-26 16:53:32.344765
case_33,Send invoice,Esmeralda Clay,2025-08-25 20:39:32.344765,2025-08-26 16:56:32.344765,2025-08-26 16:56:32.344765
case_40,Release Purchase Order,Kim Passa,2025-08-26 16:54:32.344765,2025-08-26 17:27:32.344765,2025-08-26 17:27:32.344765
case_23,Send invoice,Esmeralda Clay,2025-08-24 01:02:32.344765,2025-08-26 18:11:32.344765,2025-08-26 18:11:32.344765
case_11,Pay invoice,Pedro Alvares,2025-08-26 14:41:32.344765,2025-08-26 18:15:32.344765,2025-08-26 18:25:32.344765
case_48,Create Purchase Order,Karel de Groot,2025-08-26 13:26:32.344765,2025-08-26 18:35:32.344765,2025-08-26 18:41:32.344765
case_49,Settle conditions with supplier,Karel de Groot,2025-08-26 05:03:32.344765,2025-08-26 18:53:32.344765,2025-08-27 02:44:32.344765
case_33,Release Supplier's Invoice,Pedro Alvares,2025-08-26 16:56:32.344765,2025-08-26 19:04:32.344765,2025-08-26 19:08:32.344765
case_23,Release Supplier's Invoice,Pedro Alvares,2025-08-26 18:11:32.344765,2025-08-26 19:04:32.344765,2025-08-26 19:08:32.344765
case_33,Authorize Supplier's Invoice payment,Pedro Alvares,2025-08-26 19:08:32.344765,2025-08-26 19:16:32.344765,2025-08-26 19:16:32.344765
case_63,Amend Request for Quotation Requester,Immanuel Karagianni,2025-08-26 16:27:32.344765,2025-08-26 19:22:32.344765,2025-08-26 19:36:32.344765
case_66,Create Request for Quotation Requester,Kim Passa,2025-08-26 16:53:32.344765,2025-08-26 19:25:32.344765,2025-08-26 19:32:32.344765
case_56,Create Quotation comparison Map,Karel de Groot,2025-08-25 11:26:32.344765,2025-08-26 19:53:32.344765,2025-08-26 22:56:32.344765
case_55,Amend Request for Quotation Requester,Immanuel Karagianni,2025-08-26 08:52:32.344765,2025-08-26 20:03:32.344765,2025-08-26 20:15:32.344765
