case:concept:name,concept:name,org:resource,enabled:timestamp,start:timestamp,time:timestamp
case_22,Deliver Goods Services,Esmeralda Clay,2025-08-24 18:26:48.754048,2025-08-27 02:12:48.754048,2025-08-28 03:49:48.754048
case_53,Analyze Request for Quotation,Karel de Groot,2025-08-26 23:54:48.754048,2025-08-27 02:55:48.754048,2025-08-27 03:17:48.754048
case_55,Create Purchase Requisition,Christian Francois,2025-08-27 03:06:48.754048,2025-08-27 03:06:48.754048,2025-08-27 03:40:48.754048
case_52,Analyze Purchase Requisition,Heinz Gutschmidt,2025-08-26 11:55:48.754048,2025-08-27 03:08:48.754048,2025-08-27 03:11:48.754048
case_51,Analyze Purchase Requisition,Maris Freeman,2025-08-26 02:03:48.754048,2025-08-27 04:25:48.754048,2025-08-27 04:32:48.754048
case_15,Settle dispute with supplier Financial Manager,Karalda Nimwada,2025-08-26 21:34:48.754048,2025-08-27 04:43:48.754048,2025-08-27 05:04:48.754048
case_44,Amend Request for Quotation Requester Manager,Heinz Gutschmidt,2025-08-26 22:00:48.754048,2025-08-27 05:18:48.754048,2025-08-27 05:28:48.754048
case_54,Create Request for Quotation Requester Manager,Francis Odell,2025-08-27 00:34:48.754048,2025-08-27 05:35:48.754048,2025-08-27 05:36:48.754048
case_42,Create Purchase Order,Karel de Groot,2025-08-26 15:10:48.754048,2025-08-27 05:51:48.754048,2025-08-27 06:03:48.754048
case_32,Create Purchase Order,Magdalena Predutta,2025-08-27 00:53:48.754048,2025-08-27 06:16:48.754048,2025-08-27 06:23:48.754048
case_56,Create Purchase Requisition,Alberto Duport,2025-08-27 06:29:48.754048,2025-08-27 06:29:48.754048,2025-08-27 06:59:48.754048
case_48,Send Request for Quotation to Supplier,Karel de Groot,2025-08-26 16:37:48.754048,2025-08-27 09:08:48.754048,2025-08-27 09:17:48.754048
case_57,Create Purchase Requisition,Esmana Liubiata,2025-08-27 09:15:48.754048,2025-08-27 09:15:48.754048,2025-08-27 14:48:48.754048
case_15,Authorize Supplier's Invoice payment,Pedro Alvares,2025-08-27 05:04:48.754048,2025-08-27 10:09:48.754048,2025-08-27 10:09:48.754048
case_15,Pay invoice,Karalda Nimwada,2025-08-27 10:09:48.754048,2025-08-27 10:09:48.754048,2025-08-27 11:07:48.754048
case_48,Create Quotation comparison Map,Karel de Groot,2025-08-27 09:17:48.754048,2025-08-27 11:24:48.754048,2025-08-27 16:32:48.754048
case_52,Create Request for Quotation Requester Manager,Maris Freeman,2025-08-27 03:11:48.754048,2025-08-27 11:46:48.754048,2025-08-27 11:49:48.754048
case_53,Send Request for Quotation to Supplier,Magdalena Predutta,2025-08-27 03:17:48.754048,2025-08-27 13:17:48.754048,2025-08-27 13:37:48.754048
case_35,Release Purchase Order,Nico Ojenbeer,2025-08-27 12:55:48.754048,2025-08-27 13:42:48.754048,2025-08-27 13:42:48.754048
case_55,Create Request for Quotation Requester,Penn Osterwalder,2025-08-27 03:40:48.754048,2025-08-27 16:47:48.754048,2025-08-27 16:55:48.754048
case_51,Create Request for Quotation Requester Manager,Francis Odell,2025-08-27 04:32:48.754048,2025-08-27 18:12:48.754048,2025-08-27 18:12:48.754048
case_49,Analyze Request for Quotation,Karel de Groot,2025-08-26 06:27:48.754048,2025-08-27 18:57:48.754048,2025-08-27 19:19:48.754048
case_40,Create Purchase Order,Magdalena Predutta,2025-08-27 08:13:48.754048,2025-08-27 20:06:48.754048,2025-08-27 20:10:48.754048
case_41,Send Request for Quotation to Supplier,Francois de Perrier,2025-08-25 05:38:48.754048,2025-08-27 20:36:48.754048,2025-08-27 20:47:48.754048
case_30,Send invoice,Kiu Kan,2025-08-24 12:20:48.754048,2025-08-27 20:53:48.754048,2025-08-27 20:53:48.754048
case_51,Analyze Request for Quotation,Magdalena Predutta,2025-08-27 18:12:48.754048,2025-08-27 21:30:48.754048,2025-08-27 21:38:48.754048
case_48,Analyze Quotation comparison Map,Alberto Duport,2025-08-27 16:32:48.754048,2025-08-27 22:27:48.754048,2025-08-27 22:40:48.754048
case_51,Amend Request for Quotation Requester,Kim Passa,2025-08-27 21:38:48.754048,2025-08-27 23:40:48.754048,2025-08-27 23:48:48.754048
case_48,Choose best option,Fjodor Kowalski,2025-08-27 22:40:48.754048,2025-08-28 00:27:48.754048,2025-08-28 00:27:48.754048
case_35,Approve Purchase Order for payment,Karel de Groot,2025-08-27 13:42:48.754048,2025-08-28 00:31:48.754048,2025-08-28 00:31:48.754048
case_39,Create Purchase Order,Karel de Groot,2025-08-27 05:22:48.754048,2025-08-28 00:53:48.754048,2025-08-28 01:02:48.754048
case_58,Create Purchase Requisition,Christian Francois,2025-08-28 03:11:48.754048,2025-08-28 03:11:48.754048,2025-08-28 04:00:48.754048
case_59,Create Purchase Requisition,Fjodor Kowalski,2025-08-28 03:13:48.754048,2025-08-28 03:13:48.754048,2025-08-28 03:47:48.754048
case_56,Analyze Purchase Requisition,Maris Freeman,2025-08-27 06:59:48.754048,2025-08-28 03:30:48.754048,2025-08-28 03:38:48.754048
case_56,Create Request for Quotation Requester,Immanuel Karagianni,2025-08-28 03:38:48.754048,2025-08-28 04:04:48.754048,2025-08-28 04:07:48.754048
case_44,Analyze Request for Quotation,Francois de Perrier,2025-08-27 05:28:48.754048,2025-08-28 04:58:48.754048,2025-08-28 05:14:48.754048
case_35,Send invoice,Esmeralda Clay,2025-08-28 00:31:48.754048,2025-08-28 05:40:48.754048,2025-08-28 05:40:48.754048
case_60,Create Purchase Requisition,Esmana Liubiata,2025-08-28 05:47:48.754048,2025-08-28 05:47:48.754048,2025-08-28 05:56:48.754048
case_31,Release Purchase Order,Tesca Lobes,2025-08-28 00:21:48.754048,2025-08-28 05:53:48.754048,2025-08-28 05:53:48.754048
case_22,Release Purchase Order,Tesca Lobes,2025-08-28 03:49:48.754048,2025-08-28 06:40:48.754048,2025-08-28 06:40:48.754048
case_30,Release Supplier's Invoice,Karalda Nimwada,2025-08-27 20:53:48.754048,2025-08-28 08:47:48.754048,2025-08-28 08:50:48.754048
case_51,Analyze Request for Quotation,Karel de Groot,2025-08-27 23:48:48.754048,2025-08-28 09:10:48.754048,2025-08-28 09:46:48.754048
case_35,Release Supplier's Invoice,Karalda Nimwada,2025-08-28 05:40:48.754048,2025-08-28 09:56:48.754048,2025-08-28 10:01:48.754048
case_59,Analyze Purchase Requisition,Francis Odell,2025-08-28 03:47:48.754048,2025-08-28 09:59:48.754048,2025-08-28 10:04:48.754048
case_30,Authorize Supplier's Invoice payment,Pedro Alvares,2025-08-28 08:50:48.754048,2025-08-28 10:02:48.754048,2025-08-28 10:02:48.754048
case_30,Pay invoice,Karalda Nimwada,2025-08-28 10:02:48.754048,2025-08-28 10:24:48.754048,2025-08-28 10:33:48.754048
case_35,Authorize Supplier's Invoice payment,Pedro Alvares,2025-08-28 10:01:48.754048,2025-08-28 10:29:48.754048,2025-08-28 10:29:48.754048
case_59,Create Request for Quotation Requester Manager,Heinz Gutschmidt,2025-08-28 10:04:48.754048,2025-08-28 11:04:48.754048,2025-08-28 11:05:48.754048
case_55,Analyze Request for Quotation,Magdalena Predutta,2025-08-27 16:55:48.754048,2025-08-28 11:48:48.754048,2025-08-28 12:12:48.754048
case_32,Confirm Purchase Order,Esmeralda Clay,2025-08-27 06:23:48.754048,2025-08-28 12:46:48.754048,2025-08-28 13:13:48.754048
case_47,Analyze Request for Quotation,Karel de Groot,2025-08-25 06:33:48.754048,2025-08-28 15:13:48.754048,2025-08-28 15:36:48.754048
case_22,Approve Purchase Order for payment,Karel de Groot,2025-08-28 06:40:48.754048,2025-08-28 15:38:48.754048,2025-08-28 15:38:48.754048
case_48,Settle conditions with supplier,Francois de Perrier,2025-08-28 00:27:48.754048,2025-08-28 16:08:48.754048,2025-08-29 03:50:48.754048
case_35,Pay invoice,Pedro Alvares,2025-08-28 10:29:48.754048,2025-08-28 16:15:48.754048,2025-08-28 16:29:48.754048
case_52,Analyze Request for Quotation,Karel de Groot,2025-08-27 11:49:48.754048,2025-08-28 17:08:48.754048,2025-08-28 17:22:48.754048
case_47,Amend Request for Quotation Requester,Penn Osterwalder,2025-08-28 15:36:48.754048,2025-08-28 18:36:48.754048,2025-08-28 18:50:48.754048
case_52,Amend Request for Quotation Requester,Nico Ojenbeer,2025-08-28 17:22:48.754048,2025-08-28 18:59:48.754048,2025-08-28 19:08:48.754048
case_58,Analyze Purchase Requisition,Francis Odell,2025-08-28 04:00:48.754048,2025-08-28 19:51:48.754048,2025-08-28 19:56:48.754048
case_47,Analyze Request for Quotation,Karel de Groot,2025-08-28 18:50:48.754048,2025-08-28 20:22:48.754048,2025-08-28 20:30:48.754048
case_40,Confirm Purchase Order,Kiu Kan,2025-08-27 20:10:48.754048,2025-08-28 20:22:48.754048,2025-08-28 20:36:48.754048
case_60,Analyze Purchase Requisition,Maris Freeman,2025-08-28 05:56:48.754048,2025-08-28 21:00:48.754048,2025-08-28 21:05:48.754048
case_61,Create Purchase Requisition,Penn Osterwalder,2025-08-28 21:01:48.754048,2025-08-28 21:01:48.754048,2025-08-28 22:41:48.754048
case_52,Analyze Request for Quotation,Francois de Perrier,2025-08-28 19:08:48.754048,2025-08-28 21:33:48.754048,2025-08-28 21:49:48.754048
case_47,Amend Request for Quotation Requester,Christian Francois,2025-08-28 20:30:48.754048,2025-08-28 21:35:48.754048,2025-08-28 21:39:48.754048
case_60,Create Request for Quotation Requester Manager,Maris Freeman,2025-08-28 21:05:48.754048,2025-08-29 00:38:48.754048,2025-08-29 00:39:48.754048
case_62,Create Purchase Requisition,Tesca Lobes,2025-08-29 04:16:48.754048,2025-08-29 04:16:48.754048,2025-08-29 04:28:48.754048
case_53,Create Quotation comparison Map,Karel de Groot,2025-08-27 13:37:48.754048,2025-08-29 04:29:48.754048,2025-08-29 09:23:48.754048
case_60,Analyze Request for Quotation,Magdalena Predutta,2025-08-29 00:39:48.754048,2025-08-29 04:52:48.754048,2025-08-29 04:54:48.754048
case_52,Amend Request for Quotation Requester,Christian Francois,2025-08-28 21:49:48.754048,2025-08-29 04:56:48.754048,2025-08-29 06:07:48.754048
case_48,Create Purchase Order,Karel de Groot,2025-08-29 03:50:48.754048,2025-08-29 06:22:48.754048,2025-08-29 06:31:48.754048
case_44,Send Request for Quotation to Supplier,Karel de Groot,2025-08-28 05:14:48.754048,2025-08-29 06:27:48.754048,2025-08-29 06:32:48.754048
case_44,Create Quotation comparison Map,Francois de Perrier,2025-08-29 06:32:48.754048,2025-08-29 07:09:48.754048,2025-08-29 12:02:48.754048
case_63,Create Purchase Requisition,Alberto Duport,2025-08-29 07:50:48.754048,2025-08-29 07:50:48.754048,2025-08-29 08:09:48.754048
case_25,Deliver Goods Services,Carmen Finacse,2025-08-23 07:26:48.754048,2025-08-29 08:18:48.754048,2025-08-30 05:47:48.754048
case_47,Analyze Request for Quotation,Magdalena Predutta,2025-08-28 21:39:48.754048,2025-08-29 08:21:48.754048,2025-08-29 08:40:48.754048
case_58,Create Request for Quotation Requester Manager,Maris Freeman,2025-08-28 19:56:48.754048,2025-08-29 08:28:48.754048,2025-08-29 08:31:48.754048
case_40,Deliver Goods Services,Carmen Finacse,2025-08-28 20:36:48.754048,2025-08-29 08:43:48.754048,2025-08-31 06:34:48.754048
case_54,Analyze Request for Quotation,Magdalena Predutta,2025-08-27 05:36:48.754048,2025-08-29 10:18:48.754048,2025-08-29 10:45:48.754048
case_48,Confirm Purchase Order,Karen Clarens,2025-08-29 06:31:48.754048,2025-08-29 10:37:48.754048,2025-08-29 10:39:48.754048
case_41,Create Quotation comparison Map,Francois de Perrier,2025-08-27 20:47:48.754048,2025-08-29 10:51:48.754048,2025-08-29 12:54:48.754048
case_57,Analyze Purchase Requisition,Maris Freeman,2025-08-27 14:48:48.754048,2025-08-29 10:55:48.754048,2025-08-29 12:04:48.754048
case_64,Create Purchase Requisition,Alberto Duport,2025-08-29 12:32:48.754048,2025-08-29 12:32:48.754048,2025-08-29 14:06:48.754048
case_44,Analyze Quotation comparison Map,Christian Francois,2025-08-29 12:02:48.754048,2025-08-29 13:17:48.754048,2025-08-29 13:37:48.754048
case_57,Create Request for Quotation Requester,Immanuel Karagianni,2025-08-29 12:04:48.754048,2025-08-29 13:18:48.754048,2025-08-29 13:25:48.754048
case_41,Analyze Quotation comparison Map,Christian Francois,2025-08-29 12:54:48.754048,2025-08-29 13:31:48.754048,2025-08-29 14:03:48.754048
case_60,Send Request for Quotation to Supplier,Francois de Perrier,2025-08-29 04:54:48.754048,2025-08-29 16:58:48.754048,2025-08-29 18:11:48.754048
case_54,Amend Request for Quotation Requester,Fjodor Kowalski,2025-08-29 10:45:48.754048,2025-08-29 17:12:48.754048,2025-08-29 17:22:48.754048
case_53,Analyze Quotation comparison Map,Tesca Lobes,2025-08-29 09:23:48.754048,2025-08-29 17:13:48.754048,2025-08-29 17:39:48.754048
case_53,Choose best option,Immanuel Karagianni,2025-08-29 17:39:48.754048,2025-08-29 18:00:48.754048,2025-08-29 18:00:48.754048
case_63,Create Request for Quotation Requester,Nico Ojenbeer,2025-08-29 08:09:48.754048,2025-08-29 18:02:48.754048,2025-08-29 18:14:48.754048
case_64,Create Request for Quotation Requester Manager,Maris Freeman,2025-08-29 14:06:48.754048,2025-08-29 19:05:48.754048,2025-08-29 19:07:48.754048
case_53,Settle conditions with supplier,Francois de Perrier,2025-08-29 18:00:48.754048,2025-08-29 20:00:48.754048,2025-08-30 06:53:48.754048
case_41,Choose best option,Kim Passa,2025-08-29 14:03:48.754048,2025-08-29 20:19:48.754048,2025-08-29 20:19:48.754048
case_61,Analyze Purchase Requisition,Francis Odell,2025-08-28 22:41:48.754048,2025-08-29 20:32:48.754048,2025-08-29 20:41:48.754048
case_65,Create Purchase Requisition,Kim Passa,2025-08-29 20:47:48.754048,2025-08-29 20:47:48.754048,2025-08-29 22:10:48.754048
case_58,Analyze Request for Quotation,Magdalena Predutta,2025-08-29 08:31:48.754048,2025-08-29 21:10:48.754048,2025-08-29 21:34:48.754048
case_50,Create Quotation comparison Map,Francois de Perrier,2025-08-27 01:21:48.754048,2025-08-29 23:22:48.754048,2025-08-30 03:34:48.754048
case_64,Analyze Request for Quotation,Francois de Perrier,2025-08-29 19:07:48.754048,2025-08-29 23:25:48.754048,2025-08-29 23:27:48.754048
case_47,Send Request for Quotation to Supplier,Francois de Perrier,2025-08-29 08:40:48.754048,2025-08-29 23:38:48.754048,2025-08-29 23:50:48.754048
case_56,Analyze Request for Quotation,Karel de Groot,2025-08-28 04:07:48.754048,2025-08-29 23:38:48.754048,2025-08-30 01:04:48.754048
case_44,Choose best option,Fjodor Kowalski,2025-08-29 13:37:48.754048,2025-08-29 23:53:48.754048,2025-08-29 23:53:48.754048
case_58,Amend Request for Quotation Requester,Miu Hanwan,2025-08-29 21:34:48.754048,2025-08-30 00:30:48.754048,2025-08-30 00:41:48.754048
case_48,Deliver Goods Services,Karen Clarens,2025-08-29 10:39:48.754048,2025-08-30 03:11:48.754048,2025-08-30 19:23:48.754048
case_61,Create Request for Quotation Requester,Miu Hanwan,2025-08-29 20:41:48.754048,2025-08-30 03:14:48.754048,2025-08-30 03:24:48.754048
case_52,Analyze Request for Quotation,Karel de Groot,2025-08-29 06:07:48.754048,2025-08-30 03:24:48.754048,2025-08-30 03:46:48.754048
case_57,Analyze Request for Quotation,Magdalena Predutta,2025-08-29 13:25:48.754048,2025-08-30 04:39:48.754048,2025-08-30 04:43:48.754048
case_61,Analyze Request for Quotation,Karel de Groot,2025-08-30 03:24:48.754048,2025-08-30 05:49:48.754048,2025-08-30 06:28:48.754048
case_66,Create Purchase Requisition,Nico Ojenbeer,2025-08-30 05:53:48.754048,2025-08-30 05:53:48.754048,2025-08-30 06:12:48.754048
case_46,Analyze Request for Quotation,Francois de Perrier,2025-08-26 16:26:48.754048,2025-08-30 05:59:48.754048,2025-08-30 06:12:48.754048
case_65,Create Request for Quotation Requester,Tesca Lobes,2025-08-29 22:10:48.754048,2025-08-30 06:25:48.754048,2025-08-30 06:45:48.754048
case_46,Send Request for Quotation to Supplier,Francois de Perrier,2025-08-30 06:12:48.754048,2025-08-30 06:48:48.754048,2025-08-30 06:53:48.754048
case_50,Analyze Quotation comparison Map,Anne Olwada,2025-08-30 03:34:48.754048,2025-08-30 07:27:48.754048,2025-08-30 07:46:48.754048
case_22,Send invoice,Carmen Finacse,2025-08-28 15:38:48.754048,2025-08-30 07:39:48.754048,2025-08-30 07:39:48.754048
case_25,Release Purchase Order,Fjodor Kowalski,2025-08-30 05:47:48.754048,2025-08-30 07:51:48.754048,2025-08-30 07:51:48.754048
case_67,Create Purchase Requisition,Tesca Lobes,2025-08-30 07:58:48.754048,2025-08-30 07:58:48.754048,2025-08-30 09:30:48.754048
case_22,Release Supplier's Invoice,Pedro Alvares,2025-08-30 07:39:48.754048,2025-08-30 08:11:48.754048,2025-08-30 08:13:48.754048
case_31,Approve Purchase Order for payment,Francois de Perrier,2025-08-28 05:53:48.754048,2025-08-30 08:16:48.754048,2025-08-30 08:16:48.754048
case_22,Authorize Supplier's Invoice payment,Pedro Alvares,2025-08-30 08:13:48.754048,2025-08-30 08:17:48.754048,2025-08-30 08:17:48.754048
case_50,Choose best option,Esmana Liubiata,2025-08-30 07:46:48.754048,2025-08-30 08:25:48.754048,2025-08-30 08:25:48.754048
case_61,Send Request for Quotation to Supplier,Magdalena Predutta,2025-08-30 06:28:48.754048,2025-08-30 08:28:48.754048,2025-08-30 08:49:48.754048
case_22,Pay invoice,Pedro Alvares,2025-08-30 08:17:48.754048,2025-08-30 08:47:48.754048,2025-08-30 08:58:48.754048
case_59,Analyze Request for Quotation,Francois de Perrier,2025-08-28 11:05:48.754048,2025-08-30 08:58:48.754048,2025-08-30 09:05:48.754048
case_62,Analyze Purchase Requisition,Heinz Gutschmidt,2025-08-29 04:28:48.754048,2025-08-30 09:50:48.754048,2025-08-30 09:56:48.754048
case_59,Send Request for Quotation to Supplier,Karel de Groot,2025-08-30 09:05:48.754048,2025-08-30 10:11:48.754048,2025-08-30 10:33:48.754048
case_46,Create Quotation comparison Map,Magdalena Predutta,2025-08-30 06:53:48.754048,2025-08-30 10:11:48.754048,2025-08-30 12:46:48.754048
case_62,Create Request for Quotation Requester,Anne Olwada,2025-08-30 09:56:48.754048,2025-08-30 10:46:48.754048,2025-08-30 10:55:48.754048
case_59,Create Quotation comparison Map,Magdalena Predutta,2025-08-30 10:33:48.754048,2025-08-30 11:14:48.754048,2025-08-30 12:58:48.754048
case_54,Analyze Request for Quotation,Magdalena Predutta,2025-08-29 17:22:48.754048,2025-08-30 12:26:48.754048,2025-08-30 12:49:48.754048
case_44,Settle conditions with supplier,Magdalena Predutta,2025-08-29 23:53:48.754048,2025-08-30 12:40:48.754048,2025-08-31 00:53:48.754048
case_68,Create Purchase Requisition,Christian Francois,2025-08-30 14:25:48.754048,2025-08-30 14:25:48.754048,2025-08-30 15:10:48.754048
case_53,Create Purchase Order,Magdalena Predutta,2025-08-30 06:53:48.754048,2025-08-30 15:46:48.754048,2025-08-30 15:55:48.754048
case_69,Create Purchase Requisition,Penn Osterwalder,2025-08-30 16:35:48.754048,2025-08-30 16:35:48.754048,2025-08-30 16:44:48.754048
case_56,Send Request for Quotation to Supplier,Magdalena Predutta,2025-08-30 01:04:48.754048,2025-08-30 16:50:48.754048,2025-08-30 17:19:48.754048
case_66,Create Request for Quotation Requester Manager,Heinz Gutschmidt,2025-08-30 06:12:48.754048,2025-08-30 18:05:48.754048,2025-08-30 18:06:48.754048
case_70,Create Purchase Requisition,Immanuel Karagianni,2025-08-30 18:53:48.754048,2025-08-30 18:53:48.754048,2025-08-30 19:38:48.754048
case_64,Send Request for Quotation to Supplier,Francois de Perrier,2025-08-29 23:27:48.754048,2025-08-30 19:18:48.754048,2025-08-30 19:46:48.754048
case_41,Settle conditions with supplier,Magdalena Predutta,2025-08-29 20:19:48.754048,2025-08-30 19:53:48.754048,2025-08-31 08:26:48.754048
case_48,Release Purchase Order,Fjodor Kowalski,2025-08-30 19:23:48.754048,2025-08-30 20:10:48.754048,2025-08-30 20:10:48.754048
case_67,Create Request for Quotation Requester Manager,Heinz Gutschmidt,2025-08-30 09:30:48.754048,2025-08-30 20:29:48.754048,2025-08-30 20:31:48.754048
case_48,Approve Purchase Order for payment,Francois de Perrier,2025-08-30 20:10:48.754048,2025-08-30 21:04:48.754048,2025-08-30 21:04:48.754048
case_71,Create Purchase Requisition,Esmana Liubiata,2025-08-30 21:06:48.754048,2025-08-30 21:06:48.754048,2025-08-30 22:46:48.754048
